3763147,1876,1902,1993,0.0762,0.0466,1.1446,-0.677,-1.155,-0.303
3763157,1926,1958,1943,0.0759,0.0460,1.1429,-0.663,-1.167,-0.337
3763167,1877,1921,1975,0.0770,0.0456,1.1437,-0.613,-1.179,-0.361
3763177,1924,1960,1951,0.0769,0.0454,1.1441,-0.558,-1.164,-0.343
3763187,1875,1919,1975,0.0766,0.0464,1.1450,-0.513,-1.112,-0.313
3763197,1926,1966,1941,0.0771,0.0472,1.1450,-0.495,-1.054,-0.295
3763207,1877,1932,1964,0.0773,0.0474,1.1439,-0.498,-0.985,-0.288
3763217,1924,1978,1942,0.0776,0.0471,1.1448,-0.530,-0.941,-0.275
3763227,1876,1928,1984,0.0777,0.0468,1.1453,-0.582,-0.907,-0.240
3763237,1924,1978,1948,0.0775,0.0461,1.1439,-0.642,-0.859,-0.205
3763247,1875,1933,1979,0.0774,0.0468,1.1430,-0.708,-0.813,-0.182
3763257,1925,1973,1946,0.0773,0.0468,1.1428,-0.767,-0.786,-0.163
3763267,1877,1928,1989,0.0775,0.0464,1.1438,-0.832,-0.776,-0.137
3763277,1924,1976,1948,0.0778,0.0460,1.1432,-0.913,-0.784,-0.096
3763287,1876,1917,1981,0.0779,0.0469,1.1435,-1.015,-0.797,-0.063
3763297,1926,1967,1952,0.0774,0.0467,1.1444,-1.106,-0.799,-0.046
3763307,1878,1928,1975,0.0780,0.0463,1.1445,-1.189,-0.803,-0.034
3763317,1929,1974,1942,0.0779,0.0455,1.1434,-1.278,-0.781,-0.022
3763327,1879,1925,1976,0.0762,0.0457,1.1430,-1.351,-0.759,-0.002
3763337,1923,1960,1947,0.0761,0.0447,1.1428,-1.405,-0.753,0.016
3763347,1876,1927,1987,0.0757,0.0446,1.1431,-1.454,-0.796,0.028
3763357,1931,1994,1941,0.0754,0.0437,1.1433,-1.446,-0.836,0.028
3763367,1878,1942,1980,0.0761,0.0431,1.1437,-1.393,-0.877,0.012
3763377,1927,1975,1947,0.0765,0.0425,1.1449,-1.299,-0.884,-0.009
3763387,1875,1933,1957,0.0767,0.0408,1.1459,-1.185,-0.870,-0.031
3763397,1929,1975,1953,0.0766,0.0405,1.1461,-1.077,-0.836,-0.049
3763407,1880,1943,1970,0.0764,0.0410,1.1454,-0.953,-0.804,-0.063
3763417,1927,1974,1937,0.0757,0.0408,1.1463,-0.853,-0.792,-0.064
