0.0164,1.1427,-0.508,-0.539,0.480
1652292,1838,1913,1666,-0.0780,0.0624,1.1450,-9.758,2.256,-0.572
1652302,1847,1955,1605,-0.0783,0.0606,1.1488,-10.398,2.211,-0.575
1652312,1835,1930,1624,-0.0781,0.0588,1.1502,-11.042,2.209,-0.507
1652322,1843,1958,1965,-0.0789,0.0550,1.1500,-11.643,2.320,-0.440
1652332,1835,1961,1719,-0.0806,0.0513,1.1496,-12.192,2.416,-0.385
1652342,1834,1977,1726,-0.0818,0.0476,1.1478,-12.604,2.539,-0.352
1652352,1848,1916,1643,-0.0840,0.0442,1.1447,-12.847,2.581,-0.307
1652362,1841,1959,1805,-0.0858,0.0404,1.1425,-12.847,2.627,-0.255
1652372,1832,1928,1615,-0.0865,0.0368,1.1404,-12.633,2.636,-0.211
1652382,1859,1954,1954,-0.0874,0.0335,1.1394,-12.212,2.642,-0.170
1652392,1834,1939,2001,-0.0877,0.0316,1.1396,-11.676,2.604,-0.151
1652402,1845,1971,1791,-0.0883,0.0292,1.1405,-11.063,2.581,-0.155
1652412,1853,1931,1640,-0.0882,0.0268,1.1410,-10.414,2.563,-0.148
1652422,1837,1957,1577,-0.0892,0.0245,1.1409,-9.801,2.604,-0.133
1652432,1833,1941,1637,-0.0895,0.0244,1.1409,-9.261,2.655,-0.147
1652442,1845,1969,1723,-0.0891,0.0237,1.1418,-8.815,2.664,-0.213
1652452,1843,1935,1905,-0.0900,0.0220,1.1434,-8.473,2.646,-0.339
1652462,1992,1958,1581,-0.0904,0.0207,1.1458,-8.226,2.583,-0.489
1652472,1836,1928,1786,-0.0913,0.0192,1.1457,-8.066,2.537,-0.650
1652482,1842,1966,1594,-0.0916,0.0183,1.1463,-8.015,2.466,-0.782
1652492,1835,1947,1579,-0.0916,0.0167,1.1456,-8.056,2.416,-0.885
1652502,1839,1963,1598,-0.0930,0.0162,1.1453,-8.158,2.423,-0.987
1652512,1834,1937,1623,-0.0947,0.0137,1.1439,-8.251,2.399,-1.088
1652522,1833,1967,1955,-0.0951,0.0116,1.1418,-8.226,2.365,-1.190
1652532,1905,1925,1786,-0.0964,0.0078,1.1401,-8.008,2.276,-1.277
1652542,1851,1968,1686,-0.0960,0.0050,1.1398,-7.597,2.050,-1.285
1652552,1843,1932,1596,-0.0971,0.0056,1.1423,-7.023,1.686,-1.203
1652562,1853,1939,1895,-0.0963,0.0064,1.1421,-6.352,1.375,-1.122
1652572,1847,1930,1721,-0.0952,0.0054,1.1434,-5.618,1.149,-1.065
1652582,1858,1964,1838,-0.0953,0.0049,1.1454,-4.870,0.907,-1.018
1652592,1846,1927,1738,-0.0958,0.0038,1.1471,-4.158,0.759,-0.959
1652602,1841,1962,1612,-0.0965,0.0025,1.1487,-3.542,0.640,-0.857
1652612,1834,1948,1862,-0.0973,0.0010,1.1501,-2.980,0.587,-0.698
1652622,1866,1970,1750,-0.0983,0.0006,1.1532,-2.528,0.448,-0.482
1652632,1841,1949,1618,-0.0980,0.0013,1.1529,-2.176,0.316,-0.247
1652642,1851,1969,1578,-0.0982,0.0027,1.1530,-1.872,0.201,-0.016
1652652,1840,1930,1585,-0.0990,0.0042,1.1509,-1.531,0.196,0.165
1652662,1842,1969,1585,-0.1001,0.0043,1.1484,-1.146,0.221,0.281
1652672,1841,1940,1581,-0.1005,0.0044,1.1460,-0.739,0.250,0.349
1652682,1842,1964,1581,-0.1001,0.0036,1.1425,-0.349,0.214,0.390
1652692,1892,1935,1805,-0.0989,0.0024,1.1392,0.011,0.142,0.412
1652702,1835,1961,2029,-0.0979,0.0027,1.1375,0.296,0.084,0.444
1652712,1835,1940,1695,-0.0969,0.0027,1.1377,0.496,0.075,0.455
1652722,1852,1963,1681,-0.0964,0.0036,1.1372,0.563,0.101,0.459
1652732,1841,1953,1863,-0.0960,0.0039,1.1378,0.474,0.095,0.463
1652742,1849,1969,1620,-0.0956,0.0045,1.1395,0.254,0.113,0.491
1652752,1835,1943,1671,-0.0956,0.0040,1.1423,-0.061,0.144,0.534
1652762,1852,1943,1807,-0.0954,0.0032,1.1417,-0.440,0.222,0.579
1652772,1837,1939,1587,-0.0955,0.0037,1.1421,-0.828,0.315,0.609
1652782,1852,1976,1701,-0.0962,0.0042,1.1415,-1.136,0.413,0.639
1652792,1837,1934,1631,-0.0963,0.0037,1.1418,-1.309,0.483,0.637
1652802,1849,1968,1585,-0.0973,0.0034,1.1411,-1.387,0.493,0.643
