8836332,711,1893,1858,0.1236,0.1115,1.1373,2.435,0.269,0.036
8836342,661,1842,1960,0.1235,0.1104,1.1368,2.446,0.255,-0.090
8836352,680,1845,1824,0.1239,0.1114,1.1364,2.560,0.278,-0.200
8836362,664,1840,1840,0.1233,0.1110,1.1370,2.803,0.291,-0.267
8836372,706,1880,1865,0.1240,0.1123,1.1327,3.119,0.368,-0.252
8836382,669,1842,1801,0.1215,0.1122,1.1335,3.527,0.496,-0.171
8836392,714,1885,1802,0.1209,0.1159,1.1338,3.894,0.388,-0.042
8836402,684,1839,1838,0.1214,0.1174,1.1352,4.144,0.345,-0.035
8836412,693,1860,2134,0.1212,0.1164,1.1366,4.278,0.279,-0.185
8836422,673,1851,2185,0.1208,0.1144,1.1343,4.276,0.409,-0.417
8836432,685,1839,1818,0.1198,0.1155,1.1338,4.281,0.485,-0.561
8836442,683,1839,1815,0.1199,0.1185,1.1360,4.302,0.454,-0.634
8836452,697,1867,1825,0.1179,0.1182,1.1361,4.426,0.487,-0.721
8836462,678,1867,1887,0.1166,0.1155,1.1363,4.566,0.555,-0.819
8836472,689,1867,1892,0.1167,0.1170,1.1333,4.724,0.728,-0.723
8836482,688,1852,1964,0.1178,0.1205,1.1404,4.728,0.528,-0.538
8836492,704,1861,1834,0.1177,0.1224,1.1398,4.554,0.452,-0.455
8836502,680,1843,1820,0.1184,0.1239,1.1362,4.287,0.554,-0.534
8836512,717,1866,1810,0.1160,0.1235,1.1375,4.124,0.548,-0.683
8836522,682,1847,1924,0.1149,0.1238,1.1355,3.973,0.556,-0.821
8836532,697,1885,1809,0.1140,0.1254,1.1345,3.920,0.563,-0.837
8836542,686,1841,1819,0.1148,0.1267,1.1364,3.819,0.393,-0.783
8836552,721,1845,2038,0.1162,0.1306,1.1375,3.726,0.263,-0.703
8836562,688,1841,1819,0.1175,0.1315,1.1402,3.638,0.102,-0.689
8836572,718,1888,2057,0.1176,0.1332,1.1367,3.510,0.032,-0.751
8836582,778,1850,1924,0.1125,0.1282,1.1377,3.403,-0.081,-0.857
8836592,688,1839,1827,0.1103,0.1269,1.1386,3.169,-0.194,-0.889
8836602,692,1840,1878,0.1105,0.1304,1.1347,3.003,-0.123,-0.694
8836612,716,1858,1802,0.1132,0.1328,1.1463,2.628,-0.592,-0.473
8836622,693,1840,1803,0.1143,0.1310,1.1410,2.202,-0.593,-0.377
8836632,820,1849,1825,0.1147,0.1275,1.1408,1.743,-0.442,-0.367
8836642,705,1841,1815,0.1151,0.1267,1.1363,1.294,-0.420,-0.355
8836652,715,1855,1829,0.1137,0.1276,1.1340,1.020,-0.326,-0.328
8836662,711,1836,1823,0.1153,0.1294,1.1365,1.023,-0.393,-0.314
8836672,720,1860,1814,0.1150,0.1302,1.1356,1.352,-0.317,-0.326
8836682,701,1841,1821,0.1141,0.1301,1.1347,1.801,-0.226,-0.333
8836692,766,1878,2033,0.1135,0.1314,1.1350,2.132,-0.200,-0.311
8836702,709,1840,1941,0.1140,0.1327,1.1358,2.244,-0.215,-0.296
8836712,717,1862,1894,0.1143,0.1342,1.1353,2.165,-0.232,-0.298
8836722,707,1840,1832,0.1146,0.1356,1.1389,2.014,-0.303,-0.279
8836732,731,1866,1808,0.1149,0.1368,1.1388,1.843,-0.335,-0.246
8836742,794,1865,1808,0.1139,0.1359,1.1365,1.646,-0.280,-0.188
8836752,790,1899,2044,0.1130,0.1363,1.1363,1.357,-0.288,-0.105
8836762,709,1840,1853,0.1127,0.1374,1.1355,1.012,-0.338,-0.021
8836772,726,1852,1894,0.1129,0.1384,1.1363,0.723,-0.410,0.018
8836782,712,1837,1831,0.1134,0.1375,1.1360,0.567,-0.459,0.042
8836792,729,1854,1796,0.1126,0.1367,1.1338,0.563,-0.445,0.072
8836802,726,1845,1842,0.1127,0.1350,1.1354,0.599,-0.438,0.128
8836812,740,1847,1813,0.1125,0.1340,1.1369,0.595,-0.469,0.174
8836822,729,1869,1808,0.1117,0.1340,1.1388,0.559,-0.468,0.186
8836832,769,1865,2136,0.1124,0.1345,1.1373,0.531,-0.446,0.177
8836842,905,1871,1814,0.1118,0.1354,1.1362,0.549,-0.437,0.175
8836852,768,1882,1810,0.1120,0.1362,1.1371,0.607,-0.457,0.158
8836862,721,1839,2041,0.1113,0.1363,1.1384,0.677,-0.442,0.140
8836872,751,1874,1844,0.1112,0.1360,1.1394,0.689,-0.397,0.123
8836882,726,1841,1799,0.1112,0.1375,1.1382,0.662,-0.342,0.120
8836892,752,1859,1960,0.1114,0.1391,1.1374,0.588,-0.319,0.088
8836902,727,1843,2303,0.1124,0.1394,1.1365,0.478,-0.291,-0.013
8836912,725,1840,1987,0.1122,0.1387,1.1358,0.388,-0.234,-0.165
8836922,725,1843,2011,0.1122,0.1381,1.1345,0.374,-0.202,-0.312
8836932,748,1842,1797,0.1122,0.1373,1.1343,0.431,-0.199,-0.450
8836942,727,1847,1797,0.1124,0.1368,1.1340,0.591,-0.188,-0.551
8836952,732,1839,1911,0.1119,0.1359,1.1347,0.808,-0.208,-0.627
8836962,732,1843,1806,0.1109,0.1357,1.1353,0.990,-0.224,-0.656
8836972,752,1860,1794,0.1107,0.1358,1.1359,1.107,-0.240,-0.647
8836982,745,1839,1895,0.1102,0.1
