4536527,1898,1867,2002,0.1166,0.2697,1.1059,0.273,-1.267,-0.162
4536537,1904,1915,2707,0.1166,0.2715,1.1062,0.459,-1.307,-0.162
4536547,1899,1859,2121,0.1171,0.2735,1.1069,0.583,-1.331,-0.125
4536557,1904,1875,2021,0.1176,0.2757,1.1068,0.610,-1.366,-0.036
4536567,1898,1873,1846,0.1178,0.2779,1.1056,0.524,-1.318,0.095
4536577,1903,1923,1976,0.1166,0.2805,1.1076,0.280,-1.234,0.228
4536587,1902,1854,2363,0.1163,0.2826,1.1056,-0.155,-1.081,0.368
4536597,1903,1886,1791,0.1168,0.2828,1.1037,-0.696,-0.872,0.523
4536607,1900,1863,2048,0.1166,0.2821,1.1036,-1.279,-0.715,0.646
4536617,1904,1894,1964,0.1183,0.2807,1.1016,-1.743,-0.532,0.752
4536627,1900,1850,2078,0.1195,0.2783,1.1026,-2.109,-0.396,0.864
4536637,1903,1878,2117,0.1211,0.2761,1.1019,-2.308,-0.211,1.005
4536647,1895,1839,2012,0.1210,0.2746,1.1031,-2.453,-0.040,1.201
4536657,1903,1879,1999,0.1162,0.2724,1.1058,-2.508,0.196,1.481
4536667,1901,1857,2036,0.1147,0.2739,1.1054,-2.599,0.393,1.891
4536677,1904,1870,2247,0.1136,0.2763,1.1062,-2.684,0.497,2.394
4536687,1899,1845,2019,0.1107,0.2775,1.1092,-3.006,0.376,2.790
4536697,1904,1859,2050,0.1086,0.2792,1.1054,-3.295,0.445,3.073
4536707,1899,1838,1987,0.1080,0.2806,1.1075,-3.910,0.250,3.262
4536717,1904,1868,2009,0.1081,0.2801,1.1056,-4.654,0.024,3.324
4536727,1899,1836,2107,0.1102,0.2780,1.1067,-5.323,-0.200,3.378
4536737,1904,1915,1927,0.1119,0.2753,1.1100,-5.931,-0.525,3.362
4536747,1895,1850,1965,0.1129,0.2701,1.1074,-6.280,-0.758,3.257
4536757,1903,1888,1821,0.1137,0.2633,1.1083,-6.458,-0.984,3.086
4536767,1900,1839,1913,0.1143,0.2570,1.1072,-6.467,-1.213,2.927
4536777,1903,1852,2102,0.1158,0.2537,1.1086,-6.235,-1.420,2.813
4536787,1899,1834,1823,0.1189,0.2514,1.1077,-5.772,-1.612,2.681
4536797,1902,1879,1792,0.1194,0.2484,1.1066,-5.053,-1.648,2.512
4536807,1901,1824,2195,0.1206,0.
