3162092,1719,1903,2078,-0.0848,0.0855,1.1118,11.847,-0.572,-0.332
3162102,1724,1883,1725,-0.0853,0.0978,1.1154,12.326,-1.050,-0.743
3162112,1738,1891,1659,-0.0839,0.1065,1.1213,12.308,-1.557,-1.462
3162122,1770,1889,1568,-0.0815,0.1103,1.1302,11.618,-2.097,-2.362
3162132,1725,1888,1578,-0.0798,0.1103,1.1383,10.329,-2.446,-3.170
3162142,1771,1882,2251,-0.0811,0.1096,1.1395,8.619,-2.401,-3.662
3162152,1726,1904,1772,-0.0825,0.1116,1.1412,6.587,-2.314,-3.836
3162162,1767,1881,1653,-0.0828,0.1145,1.1410,4.518,-2.380,-3.871
3162172,1730,1923,1963,-0.0819,0.1121,1.1393,2.813,-2.485,-3.973
3162182,1744,1884,1579,-0.0805,0.1059,1.1399,1.498,-2.716,-4.208
3162192,1724,1918,2048,-0.0779,0.1002,1.1406,0.545,-3.028,-4.413
3162202,1740,1879,2194,-0.0748,0.0940,1.1419,-0.143,-3.411,-4.452
3162212,1726,1916,1666,-0.0714,0.0890,1.1449,-0.633,-3.747,-4.295
3162222,1724,1893,1852,-0.0681,0.0843,1.1452,-0.887,-3.859,-4.019
3162232,1720,1903,1936,-0.0658,0.0817,1.1416,-0.816,-3.814,-3.616
3162242,1731,1885,1895,-0.0633,0.0796,1.1407,-0.442,-3.842,-3.140
3162252,1723,1888,1956,-0.0610,0.0804,1.1403,0.312,-3.922,-2.636
3162262,1736,1888,1809,-0.0591,0.0788,1.1399,1.312,-3.940,-2.177
3162272,1725,1891,1624,-0.0581,0.0781,1.1434,2.315,-3.958,-1.718
3162282,1746,1886,1688,-0.0569,0.0805,1.1497,3.170,-3.965,-1.166
3162292,1723,1899,1927,-0.0559,0.0836,1.1511,3.838,-3.787,-0.620
3162302,1742,1895,1943,-0.0559,0.0887,1.1496,4.420,-3.391,-0.142
3162312,1723,1890,1898,-0.0562,0.0933,1.1459,4.858,-2.974,0.186
3162322,1744,1883,1926,-0.0580,0.0958,1.1419,5.140,-2.596,0.322
3162332,1727,1884,1869,-0.0594,0.0944,1.1411,5.182,-2.354,0.269
3162342,1755,1893,1740,-0.0610,0.0935,1.1435,4.911,-2.279,0.168
3162352,1750,1917,1811,-0.0622,0.0949,1.1446,4.530,-2.144,0.160
3162362,1747,1887,1887,-0.0633,0.0964,1.1429,4.081,-1.910,0.183
3162372,1724,1891,2501,-0.0635,0.0984,1.1452,3.547,-1.728,0.170
3162382,1752,1887,1597,-0.0626,0.1000,1.1468,2.951,-1.550,0.082
3162392,1908,1890,1799,-0.0634,0.1002,1.1436,2.466,-1.161,-0.061
3162402,1746,1883,1606,-0.0634,0.1005,1.1407,2.104,-0.701,-0.239
3162412,1730,1911,1639,-0.0638,0.1001,1.1384,1.848,-0.322,-0.429
3162422,1738,1884,1845,-0.0632,0.0978,1.1351,1.646,0.069,-0.669
3162432,1882,1900,1886,-0.0626,0.0951,1.1304,1.453,0.426,-0.916
3162442,1758,1879,2005,-0.0619,0.0935,1.1276,1.149,0.608,-1.064
3162452,1750,1914,1671,-0.0611,0.0940,1.1255,0.713,0.716,-1.093
3162462,1771,1886,1585,-0.0611,0.0941,1.1262,0.157,0.745,-1.005
3162472,1834,1929,1639,-0.0612,0.0955,1.1283,-0.571,0.662,-0.833
3162482,1742,1891,1665,-0.0612,0.0985,1.1316,-1.461,0.528,-0.568
3162492,1729,1907,1744,-0.0620,0.1034,1.1339,-2.525,0.284,-0.322
3162502,1744,1898,2291,-0.0631,0.1060,1.1340,-3.484,0.136,-0.236
3162512,1775,1891,1727,-0.0643,0.1036,1.1367,-4.234,0.040,-0.377
3162522,1737,1880,1601,-0.0646,0.1002,1.1394,-4.717,-0.040,-0.567
3162532,1735,1906,1890,-0.0668,0.0968,1.1406,-5.029,-0.054,-0.749
3162542,1797,1916,1796,-0.0670,0.0936,1.1401,-5.023,-0.054,-0.906
3162552,1735,1888,2589,-0.0682,0.0893,1.1424,-4.788,-0.118,-1.035
3162562,1747,1886,1652,-0.0685,0.0869,1.1445,-4.485,-0.210,-1.158
3162572,1726,1888,1661,-0.0695,0.0846,1.1460,-4.028,-0.214,-1.284
3162582,1728,1883,1911,-0.0699,0.0844,1.1495,-3.500,-0.279,-1.343
3162592,1726,1882,1758,-0.0698,0.0855,1.1520,-3.067,-0.313,-1.385
3162602,1737,1887,1578,-0.0701,0.0872,1.1525,-2.748,-0.220,-1.457
3162612,1727,1892,2048,-0.0699,0.0861,1.1532,-2.573,-0.144,-1.579
3162622,1736,1895,1743,-0.0696,0.0842,1.1532,-2.414,-0.087,-1.679
3162632,1775,1911,1710,-0.0688,0.0833,1.1516,-2.220,0.005,-1.764
3162642,1777,1887,1602,-0.0683,0.0817,1.1511,-1.979,0.071,-1.812
3162652,1736,1897,1662,-0.0674,0.0818,1.1489,-1.656,0.135,-1.807
3162662,1749,1881,1745,-0.0669,0.0834,1.1442,-1.327,0.275,-1.759
3162672,1733,1903,1712,-0.0660,0.0844,1.1423,-1.012,0.373,-1.740
3162682,1758,1887,1712,-0.0657,0.0843,1.1407,-0.711,0.414,-1.744
3162692,1731,1903,1599,-0.0656,0.0844,1.1393,-0.426,0.481,-1.709
3162702,1730,1882,1585,-0.0651,0.0848,1.1371,-0.178,0.539,-1.635
3162712,1739,1912,1704,-0.0659,0.0845,1.1339,0.035,0.569,-1.555
3162722,1767,1883,1740,-0.0663,0.0854,1.1322,0.181,0.545,-1.424
3162732,1728,1915,1904,-0.0662,0.0873,1.1326,0.207,0.458,-1.291
3162742,1743,1881,1703,-0.0660,0.0894,1.1324,0.149,0.386,-1.200
3162752,1727,1921,1943,-0.0659,0.0897,1.1338,-0.156,0.427,-1.221
3162762,1766,1891,1649,-0.0652,0.0893,1.1352,-0.557,0.542,-1.219
3162772,1759,1901,1615,-0.0646,0.0879,1.1366,-1.012,0.730,-1.219
3162782,1760,1885,1800,-0.0653,0.0862,1.1349,-1.467,0.998,-1.212
3162792,1749,1898,1740,-0.0651,0.0838,1.1332,-1.963,1.262,-1.175
3162802,1787,1894,1641,-0.0652,0.0808,1.1290,-2.445,1.462,-1.123
3162812,1729,1891,1630,-0.0664,0.0793,1.1263,-2.768,1.585,-0.992
3162822,1735,1883,1591,-0.0680,0.0789,1.1238,-3.002,1.576,-0.769
3162832,1745,1921,1665,-0.0691,0.0792,1.1264,-3.225,1.383,-0.552
3162842,1776,1890,1664,-0.0677,0.0792,1.1279,-3.415,1.104,-0.383
3162852,1738,1916,1726,-0.0675,0.0799,1.1326,-3.556,0.766,-0.207
3162862,1755,1887,1809,-0.0682,0.0829,1.1375,-3.656,0.478,0.019
3162872,1734,1930,1755,-0.0689,0.0858,1.1411,-3.647,0.314,0.232
3162882,1794,1897,1927,-0.0702,0.0870,1.1460,-3.638,0.186,0.301
3162892,1740,1909,1835,-0.0704,0.0855,1.1485,-3.692,0.091,0.255
3162902,1767,1890,1929,-0.0711,0.0831,1.1480,-3.738,0.131,0.168
3162912,1749,1953,1599,-0.0721,0.0793,1.1464,-3.760,0.178,0.082
3162922,1779,1902,1740,-0.0732,0.0767,1.1452,-3.762,0.132,0.031
3162932,1815,1888,1825,-0.0746,0.0744,1.1448,-3.729,0.043,-0.018
3162942,1774,1889,1848,-0.0759,0.0722,1.1454,-3.643,-0.124,-0.050
3162952,1734,1892,1663,-0.0758,0.0708,1.1466,-3.493,-0.249,-0.059
3162962,2034,1896,1654,-0.0772,0.0709,1.1463,-3.312,-0.269,-0.053
3162972,1733,1913,1674,-0.0773,0.0708,1.1457,-3.072,-0.255,-0.051
3162982,1761,1882,1624,-0.0771,0.0701,1.1473,-2.839,-0.285,-0.049
