1276982,1872,1897,1903,0.2159,0.3605,1.0603,0.095,-0.083,0.209
1276992,1885,1905,1914,0.2165,0.3611,1.0613,0.053,-0.101,0.222
1277002,1871,1897,1923,0.2160,0.3621,1.0606,0.017,-0.099,0.242
1277012,1871,1905,1902,0.2159,0.3629,1.0626,0.016,-0.131,0.274
1277022,1886,1896,1939,0.2155,0.3627,1.0610,0.012,-0.164,0.313
1277032,1874,1910,1905,0.2151,0.3618,1.0614,-0.030,-0.201,0.378
1277042,1914,1898,1960,0.2153,0.3617,1.0614,-0.109,-0.238,0.449
1277052,1879,1919,1904,0.2150,0.3625,1.0608,-0.234,-0.303,0.504
1277062,1888,1894,1896,0.2156,0.3640,1.0612,-0.354,-0.359,0.541
1277072,1924,1939,1904,0.2164,0.3635,1.0609,-0.444,-0.382,0.552
1277082,1892,1895,1905,0.2171,0.3622,1.0607,-0.515,-0.366,0.536
1277092,1884,1916,1898,0.2171,0.3608,1.0611,-0.612,-0.331,0.508
1277102,1906,1898,1900,0.2174,0.3603,1.0606,-0.675,-0.259,0.461
1277112,1876,1912,1904,0.2171,0.3589,1.0603,-0.670,-0.175,0.389
1277122,1890,1922,1906,0.2170,0.3585,1.0614,-0.586,-0.072,0.326
1277132,1881,1912,1899,0.2163,0.3590,1.0609,-0.399,0.034,0.287
1277142,1891,1902,1903,0.2160,0.3595,1.0606,-0.132,0.135,0.274
1277152,1879,1895,1926,0.2159,0.3611,1.0599,0.108,0.197,0.262
1277162,1879,1897,1939,0.2159,0.3614,1.0589,0.270,0.219,0.261
1277172,1871,1923,1896,0.2156,0.3625,1.0593,0.286,0.212,0.258
1277182,1881,1895,1898,0.2156,0.3616,1.0608,0.144,0.181,0.241
1277192,1869,1900,1902,0.2158,0.3614,1.0596,-0.077,0.124,0.243
1277202,1900,1894,1906,0.2155,0.3612,1.0604,-0.292,0.081,0.256
1277212,1893,1952,1913,0.2163,0.3603,1.0607,-0.423,0.056,0.273
1277222,1877,1896,1903,0.2156,0.3597,1.0600,-0.464,0.085,0.280
1277232,1874,1926,1904,0.2157,0.3588,1.0596,-0.407,0.134,0.272
1277242,1882,1896,1935,0.2153,0.3608,1.0613,-0.268,0.163,0.273
1277252,1866,1913,1900,0.2139,0.3603,1.0611,-0.143,0.192,0.226
1277262,1877,1903,1908,0.2130,0.3611,1.0622,0.010,0.238,0.171
1277272,1875,1935,1927,0.2134,0.3611,1.0623,0.098,0.217,0.114
1277282,1890,1894,1936,0.2134,0.3610,1.0617,0.099,0.201,0.061
1277292,1875,1916,1903,0.2137,0.3615,1.0625,0.059,0.140,0.042
1277302,1885,1896,1918,0.2134,0.3622,1.0623,0.053,0.089,0.026
1277312,1873,1914,1902,0.2141,0.3618,1.0626,0.064,0.052,-0.003
1277322,1876,1903,1974,0.2141,0.3623,1.0620,0.054,0.010,-0.039
1277332,1870,1933,1898,0.2143,0.3631,1.0612,0.012,-0.027,-0.050
1277342,1872,1894,1919,0.2145,0.3632,1.0606,-0.043,-0.067,-0.040
1277352,1896,1925,1895,0.2146,0.3625,1.0598,-0.085,-0.085,-0.024
1277362,1871,1895,1915,0.2146,0.3620,1.0593,-0.101,-0.098,-0.007
1277372,1871,1925,1908,0.2148,0.3612,1.0606,-0.113,-0.142,-0.008
1277382,1875,1894,1923,0.2143,0.3612,1.0607,-0.091,-0.162,-0.003
1277392,1876,1929,1903,0.2131,0.3620,1.0605,-0.035,-0.207,-0.001
1277402,1890,1894,1929,0.2128,0.3616,1.0606,-0.004,-0.272,-0.004
1277412,1870,1920,1899,0.2123,0.3633,1.0610,-0.015,-0.382,0.003
1277422,1876,1920,1898,0.2127,0.3643,1.0606,-0.079,-0.514,0.007
1277432,1880,1933,1900,0.2126,0.3648,1.0611,-0.186,-0.634,0.010
1277442,1885,1897,1920,0.2140,0.3645,1.0613,-0.308,-0.721,0.009
1277452,1861,1909,1928,0.2152,0.3637,1.0609,-0.438,-0.759,0.004
1277462,1886,1893,1921,0.2156,0.3627,1.0608,-0.528,-0.781,0.016
1277472,1866,1933,1905,0.2156,0.3613,1.0598,-0.608,-0.762,0.023
1277482,1897,1914,1924,0.2156,0.3602,1.0596,-0.609,-0.694,0.057
1277492,1861,1922,1950,0.2163,0.3604,1.0590,-0.514,-0.583,0.090
1277502,1883,1909,1918,0.2158,0.3605,1.0601,-0.393,-0.461,0.098
1277512,1864,1934,1897,0.2154,0.3606,1.0613,-0.262,-0.367,0.095
1277522,1913,1896,1961,0.2148,0.3609,1.0602,-0.127,-0.290,0.096
1277532,1865,1901,1975,0.2147,0.3614,1.0613,-0.060,-0.258,0.049
1277542,1871,1910,1910,0.2141,0.3609,1.0607,-0.044,-0.235,-0.008
1277552,1860,1929,1901,0.2143,0.3603,1.0620,-0.068,-0.312,-0.060
1277562,1892,1899,1900,0.2145,0.3606,1.0623,-0.087,-0.367,-0.106
