0281,1.1392,-0.531,-0.034,0.140
5955527,1652,1911,2319,0.0997,0.3285,1.0864,1.221,2.706,-0.694
5955537,1580,2010,2159,0.0984,0.3288,1.0836,1.300,3.116,-0.607
5955547,1642,1974,2283,0.0982,0.3292,1.0830,1.315,3.411,-0.513
5955557,1560,2023,2222,0.0978,0.3284,1.0835,1.380,3.587,-0.577
5955567,1818,1867,2241,0.0965,0.3270,1.0845,1.521,3.710,-0.734
5955577,1561,2035,2267,0.0960,0.3262,1.0866,1.722,3.821,-0.859
5955587,1655,1909,2268,0.0940,0.3267,1.0862,2.033,3.993,-0.855
5955597,1589,1956,2214,0.0920,0.3288,1.0835,2.400,4.169,-0.697
5955607,1652,1914,2330,0.0911,0.3326,1.0825,2.691,4.247,-0.484
5955617,1574,1989,2123,0.0908,0.3358,1.0828,2.899,4.203,-0.401
5955627,1639,1945,2104,0.0907,0.3390,1.0843,3.042,4.065,-0.448
5955637,1569,2006,2065,0.0909,0.3405,1.0862,3.130,3.917,-0.497
5955647,1662,1941,2101,0.0904,0.3388,1.0851,3.099,3.806,-0.678
5955657,1570,1970,2084,0.0875,0.3372,1.0851,3.017,3.721,-0.912
5955667,1643,1925,2176,0.0866,0.3389,1.0858,2.847,3.614,-0.733
5955677,1583,1990,2099,0.0866,0.3416,1.0847,2.678,3.555,-0.296
5955687,1732,1933,2195,0.0859,0.3430,1.0811,2.577,3.531,-0.026
5955697,1584,1978,2119,0.0848,0.3436,1.0815,2.360,3.322,-0.052
5955707,1658,1933,2135,0.0842,0.3448,1.0833,2.029,3.024,-0.145
5955717,1539,1976,1726,0.0842,0.3456,1.0848,1.670,2.896,-0.069
5955727,1640,1915,2196,0.0831,0.3474,1.0841,1.335,2.911,0.108
5955737,1571,1977,2123,0.0823,0.3479,1.0840,0.980,2.866,0.223
5955747,1658,1927,2229,0.0833,0.3476,1.0850,0.510,2.707,0.226
5955757,1587,1973,2099,0.0836,0.3458,1.0854,-0.000,2.572,0.087
5955767,1654,1855,2202,0.0830,0.3440,1.0853,-0.464,2.513,-0.029
5955777,1600,1916,1990,0.0829,0.3427,1.0859,-0.874,2.535,0.030
5955787,1650,1882,2000,0.0820,0.3422,1.0857,-1.158,2.653,0.126
5955797,1577,1930,2035,0.0819,0.3395,1.0842,-1.353,2.784,0.119
5955807,1650,1888,1981,0.0804,0.3370,1.0832,-1.453,2.860,-0.082
