1132082,1879,1917,1844,-0.0599,-0.3230,1.0846,1.277,-1.571,1.593
1132092,1912,1911,2002,-0.0601,-0.3229,1.0848,1.235,-1.424,1.546
1132102,1878,1909,1833,-0.0595,-0.3225,1.0861,1.174,-1.295,1.507
1132112,1875,1906,1809,-0.0586,-0.3222,1.0872,1.082,-1.188,1.468
1132122,1933,1918,1861,-0.0585,-0.3221,1.0871,0.987,-1.042,1.423
1132132,1894,1908,2099,-0.0595,-0.3207,1.0863,0.914,-0.863,1.371
1132142,1902,1905,1808,-0.0584,-0.3195,1.0861,0.874,-0.725,1.295
1132152,1883,1922,2113,-0.0578,-0.3195,1.0863,0.830,-0.606,1.198
1132162,1887,1906,1809,-0.0580,-0.3180,1.0870,0.798,-0.492,1.111
1132172,1881,1908,1873,-0.0571,-0.3174,1.0865,0.740,-0.399,1.040
1132182,1880,1906,1845,-0.0570,-0.3189,1.0868,0.622,-0.281,0.987
1132192,1892,1931,1955,-0.0577,-0.3187,1.0869,0.444,-0.183,0.953
1132202,1893,1906,2262,-0.0577,-0.3199,1.0861,0.258,-0.094,0.917
1132212,1888,1904,1864,-0.0573,-0.3212,1.0860,0.116,-0.012,0.900
1132222,1893,1912,1872,-0.0576,-0.3210,1.0847,0.016,0.055,0.912
1132232,1880,1905,2051,-0.0580,-0.3207,1.0856,-0.049,0.127,0.904
1132242,1888,1922,1845,-0.0571,-0.3202,1.0862,-0.099,0.198,0.857
1132252,1894,1940,1832,-0.0562,-0.3196,1.0851,-0.153,0.234,0.808
1132262,1906,1904,2028,-0.0561,-0.3199,1.0853,-0.251,0.288,0.767
1132272,1890,1917,2132,-0.0554,-0.3201,1.0851,-0.383,0.336,0.743
1132282,1877,1905,2094,-0.0557,-0.3188,1.0852,-0.538,0.381,0.720
1132292,1890,1933,1892,-0.0564,-0.3186,1.0854,-0.678,0.447,0.655
1132302,1906,1905,1818,-0.0568,-0.3186,1.0850,-0.760,0.496,0.562
1132312,1886,1908,1849,-0.0578,-0.3184,1.0847,-0.785,0.563,0.456
1132322,1883,1906,1811,-0.0584,-0.3183,1.0862,-0.791,0.639,0.340
1132332,1874,1906,1882,-0.0588,-0.3189,1.0865,-0.824,0.695,0.242
1132342,1933,1942,2054,-0.0598,-0.3196,1.0854,-0.902,0.747,0.137
1132352,1876,1907,1823,-0.0607,-0.3214,1.0867,-1.037,0.784,0.018
1132362,1890,1912,1818,-0.0610,-0.3232,1.0864,-1.229,0.849,-0.055
1132372,1877,1908,1820,-0.0613,-0.3238,1.0866,-1.435,0.936,-0.077
1132382,1906,1918,1942,-0.0621,-0.3232,1.0880,-1.630,0.933,-0.076
1132392,1879,1915,1822,-0.0630,-0.3234,1.0862,-1.747,0.997,-0.100
1132402,1884,1909,1811,-0.0632,-0.3233,1.0883,-1.754,1.006,-0.152
1132412,1889,1923,1970,-0.0639,-0.3240,1.0873,-1.700,1.011,-0.207
1132422,1920,1923,1812,-0.0640,-0.3243,1.0860,-1.609,1.028,-0.248
1132432,1875,1904,1823,-0.0640,-0.3248,1.0864,-1.535,0.984,-0.293
1132442,1885,1917,2185,-0.0641,-0.3252,1.0865,-1.485,0.922,-0.332
1132452,1874,1908,1958,-0.0646,-0.3245,1.0867,-1.485,0.854,-0.358
1132462,1876,1904,2142,-0.0656,-0.3240,1.0870,-1.501,0.798,-0.350
1132472,1886,1904,1847,-0.0650,-0.3233,1.0881,-1.507,0.674,-0.318
1132482,1910,1920,1820,-0.0639,-0.3240,1.0876,-1.534,0.566,-0.291
1132492,1878,1919,1989,-0.0639,-0.3248,1.0875,-1.559,0.535,-0.244
1132502,1927,1966,1955,-0.0644,-0.3254,1.0886,-1.532,0.446,-0.169
1132512,1890,1905,1891,-0.0658,-0.3267,1.0871,-1.428,0.430,-0.114
1132522,1901,1905,2048,-0.0661,-0.3272,1.0880,-1.277,0.314,-0.082
1132532,1898,1906,1811,-0.0660,-0.3267,1.0874,-1.108,0.217,-0.017
1132542,1889,1910,1810,-0.0668,-0.3264,1.0867,-0.911,0.140,0.061
1132552,1887,1904,1953,-0.0673,-0.3275,1.0868,-0.742,0.065,0.122
1132562,1895,1911,1807,-0.0671,-0.3278,1.0862,-0.626,0.040,0.183
1132572,1891,1905,1979,-0.0669,-0.3288,1.0862,-0.542,-0.001,0.261
1132582,1889,1914,1828,-0.0667,-0.3294,1.0868,-0.488,-0.045,0.345
1132592,1885,1906,1808,-0.0655,-0.3291,1.0870,-0.412,-0.047,0.424
1132602,1881,1908,1923,-0.0649,-0.3288,1.0883,-0.338,-0.070,0.476
1132612,1912,1925,1812,-0.0654,-0.3276,1.0867,-0.247,-0.049,0.529
1132622,1886,1921,1897,-0.0654,-0.3264,1.0864,-0.144,-0.050,0.568
1132632,1898,1941,2284,-0.0637,-0.3250,1.0865,-0.014,-0.065,0.584
1132642,1877,1907,1811,-0.0633,-0.3233,1.0869,0.045,-0.093,0.551
1132652,1903,1917,1988,-0.0633,-0.3227,1.0859,0.032,-0.104,0.498
1132662,1882,1907,2062,-0.0627,-0.3230,1.0842,-0.066,-0.120,0.441
1132672,1883,1904,1931,-0.0618,-0.3247,1.0859,-0.255,-0.175,0.389
1132682,1878,1906,1917,-0.0608,-0.3256,1.0857,-0.530,-0.165,0.359
1132692,1885,1915,1808,-0.0619,-0.3267,1.0857,-0.803,-0.130,0.359
1132702,1885,1915,1817,-0.0621,-0.3279,1.0874,-1.034,-0.150,0.348
1132712,1885,1904,1816,-0.0632,-0.3296,1.0851,-1.188,-0.009,0.315
1132722,1901,1906,1827,-0.0639,-0.3299,1.0853,-1.178,0.028,0.288
1132732,1876,1908,1813,-0.0648,-0.3270,1.0845,-1.042,0.072,0.258
1132742,1874,1905,1825,-0.0651,-0.3291,1.0870,-0.812,0.139,0.187
1132752,1901,1911,1831,-0.0643,-0.3313,1.0867,-0.642,0.203,0.076
1132762,1882,1904,1817,-0.0629,-0.3318,1.0862,-0.536,0.277,-0.003
1132772,1875,1911,1876,-0.0638,-0.3329,1.0871,-0.490,0.320,-0.027
1132782,1887,1908,1841,-0.0650,-0.3311,1.0861,-0.471,0.359,-0.046
1132792,1910,1912,1873,-0.0655,-0.3319,1.0872,-0.484,0.315,-0.100
1132802,1876,1904,1841,-0.0651,-0.3327,1.0852,-0.446,0.283,-0.155
1132812,1899,1904,1846,-0.0652,-0.3321,1.0854,-0.319,0.268,-0.159
1132822,1913,1922,1860,-0.0668,-0.3302,1.0857,-0.117,0.206,-0.158
1132832,1886,1911,1860,-0.0678,-0.3290,1.0872,0.060,0.145,-0.199
1132842,1923,1916,1836,-0.0678,-0.3294,1.0881,0.203,0.057,-0.280
1132852,1884,1904,1824,-0.0676,-0.3289,1.0886,0.264,-0.009,-0.360
1132862,1891,1907,1960,-0.0686,-0.3283,1.0892,0.232,-0.048,-0.390
1132872,1878,1908,1814,-0.0695,-0.3271,1.0894,0.095,-0.070,-0.386
1132882,1891,1904,1825,-0.0697,-0.3256,1.0902,-0.078,-0.120,-0.348
1132892,1876,1909,1813,-0.0685,-0.3264,1.0898,-0.210,-0.164,-0.300
1132902,1881,1904,1808,-0.0686,-0.3263,1.0891,-0.284,-0.108,-0.237
1132912,1888,1908,1820,-0.0695,-0.3266,1.0892,-0.301,-0.046,-0.182
1132922,1895,1920,2036,-0.0690,-0.3268,1.0865,-0.260,0.055,-0.164
1132932,1893,1931,1891,-0.0675,-0.3282,1.0855,-0.167,0.132,-0.154
1132942,1908,1905,1853,-0.0660,-0.3273,1.0827,-0.087,0.138,-0.131
1132952,1875,1911,1927,-0.0638,-0.3273,1.0819,-0.021,0.138,-0.108
1132962,1879,1904,1813,-0.0612,-0.3274,1.0819,0.022,0.102,-0.086
1132972,1873,1905,1810,-0.0579,-0.3278,1.0819,0.013,0.082,-0.095
1132982,1890,1911,1876,-0.0579,-0.3271,1.0807,-0.044,0.080,-0.096
1132992,1884,1904,1838,-0.0595,-0.3259,1.0797,-0.059,0.114,-0.092
1133002,1886,1908,1807,-0.0610,-0.3249,1.0793,-0.014,0.118,-0.120
1133012,1878,1910,2123,-0.0610,-0.3241,1.0802,0.039,0.110,-0.206
1133022,1903,1907,1817,-0.0612,-0.3240,1.0816,0.020,0.084,-0.331
1133032,1891,1907,1871,-0.0613,-0.3233,1.0832,-0.081,0.078,-0.466
1133042,1917,1908,1893,-0.0612,-0.3229,1.0847,-0.259,0.072,-0.602
1133052,1885,1908,1808,-0.0617,-0.3227,1.0841,-0.503,0.076,-0.734
1133062,1897,1909,1851,-0.0618,-0.3239,1.0855,-0.775,0.085,-0.850
