1228392,1895,1933,1864,-0.0471,-0.5382,0.9707,2.412,-2.022,0.415
1228402,1918,1910,1882,-0.0473,-0.5371,0.9717,1.983,-2.002,0.337
1228412,1870,1926,1877,-0.0480,-0.5362,0.9722,1.555,-1.981,0.248
1228422,1955,1904,1860,-0.0487,-0.5366,0.9733,1.121,-1.937,0.133
1228432,1860,1935,2016,-0.0498,-0.5394,0.9741,0.706,-1.871,0.014
1228442,1949,1904,1890,-0.0508,-0.5425,0.9753,0.349,-1.772,-0.072
1228452,1881,1939,2009,-0.0517,-0.5436,0.9780,0.071,-1.661,-0.098
1228462,1966,1910,1865,-0.0528,-0.5452,0.9796,-0.132,-1.510,-0.051
1228472,1863,1905,2256,-0.0528,-0.5469,0.9829,-0.257,-1.324,0.023
1228482,1917,1914,1894,-0.0536,-0.5483,0.9827,-0.359,-1.052,0.095
1228492,1899,1971,1973,-0.0544,-0.5506,0.9820,-0.442,-0.784,0.175
1228502,1916,1922,1883,-0.0547,-0.5520,0.9814,-0.516,-0.512,0.244
1228512,1882,1934,1916,-0.0546,-0.5522,0.9805,-0.563,-0.255,0.346
1228522,1937,1919,2040,-0.0532,-0.5518,0.9802,-0.565,-0.026,0.469
1228532,1862,1926,1866,-0.0523,-0.5502,0.9775,-0.485,0.234,0.597
1228542,1935,1912,2086,-0.0521,-0.5477,0.9778,-0.346,0.450,0.722
1228552,1887,1927,1864,-0.0515,-0.5455,0.9767,-0.173,0.613,0.814
1228562,2000,1906,1869,-0.0502,-0.5427,0.9754,0.006,0.781,0.863
1228572,1915,1914,1929,-0.0494,-0.5406,0.9751,0.126,0.883,0.881
1228582,1944,1905,1895,-0.0492,-0.5393,0.9748,0.163,0.959,0.910
1228592,1920,1929,1919,-0.0490,-0.5382,0.9757,0.069,0.987,0.922
1228602,1926,1911,1924,-0.0486,-0.5378,0.9745,-0.193,1.005,0.920
1228612,1892,1942,1902,-0.0490,-0.5375,0.9717,-0.517,1.014,0.929
1228622,1915,1910,1888,-0.0498,-0.5372,0.9723,-0.849,0.987,0.918
1228632,1870,1930,1867,-0.0509,-0.5388,0.9736,-1.156,0.902,0.896
1228642,1949,1906,1931,-0.0511,-0.5405,0.9736,-1.435,0.856,0.858
1228652,1893,1938,1897,-0.0521,-0.5417,0.9727,-1.631,0.836,0.820
1228662,1898,1921,1871,-0.0525,-0.5432,0.9718,-1.751,0.802,0.777
1228672,1884,1930,1864,-0.0521,-0.5452,0.9734,-1.821,0.700,0.711
1228682,1961,1914,1902,-0.0519,-0.5472,0.9730,-1.855,0.645,0.661
1228692,1866,1954,1896,-0.0539,-0.5481,0.9736,-1.858,0.614,0.651
1228702,1946,1904,1941,-0.0550,-0.5495,0.9740,-1.802,0.595,0.630
1228712,1910,1923,1871,-0.0550,-0.5495,0.9744,-1.712,0.526,0.585
1228722,1970,1904,1863,-0.0544,-0.5485,0.9761,-1.611,0.432,0.534
1228732,1920,1935,1985,-0.0546,-0.5489,0.9768,-1.497,0.359,0.479
1228742,1963,1905,1958,-0.0559,-0.5489,0.9753,-1.319,0.344,0.447
1228752,1892,1936,2017,-0.0567,-0.5478,0.9776,-1.102,0.235,0.439
1228762,1959,1904,2029,-0.0570,-0.5467,0.9757,-0.938,0.132,0.413
1228772,1867,1936,1883,-0.0566,-0.5477,0.9759,-0.919,0.020,0.390
1228782,1976,1905,1884,-0.0567,-0.5483,0.9749,-0.859,-0.130,0.433
1228792,1887,1929,1875,-0.0569,-0.5491,0.9766,-0.877,-0.288,0.509
1228802,1939,1909,1863,-0.0572,-0.5493,0.9785,-0.961,-0.424,0.589
1228812,1884,1926,1859,-0.0578,-0.5513,0.9782,-1.062,-0.527,0.641
1228822,1951,1908,2084,-0.0578,-0.5527,0.9761,-1.044,-0.595,0.706
1228832,1897,1914,1919,-0.0585,-0.5543,0.9754,-0.837,-0.645,0.779
1228842,2008,1916,2117,-0.0596,-0.5534,0.9758,-0.533,-0.722,0.829
1228852,1876,1928,1893,-0.0588,-0.5534,0.9744,-0.201,-0.777,0.866
1228862,1921,1908,1880,-0.0586,-0.5530,0.9740,0.106,-0.833,0.910
1228872,1903,1923,1864,-0.0574,-0.5522,0.9736,0.380,-0.883,0.964
1228882,1918,1905,1875,-0.0572,-0.5511,0.9732,0.562,-0.904,0.997
1228892,1910,1909,1862,-0.0562,-0.5504,0.9745,0.631,-0.917,1.013
1228902,1908,1915,1877,-0.0559,-0.5505,0.9745,0.637,-0.912,1.020
1228912,1887,1923,1869,-0.0557,-0.5496,0.9742,0.607,-0.908,1.016
1228922,1957,1905,1863,-0.0552,-0.5477,0.9744,0.588,-0.910,1.025
1228932,1902,1909,1915,-0.0541,-0.5471,0.9746,0.557,-0.861,0.989
1228942,1926,1909,1923,-0.0535,-0.5468,0.9727,0.516,-0.757,0.926
1228952,1886,1929,1909,-0.0529,-0.5461,0.9746,0.392,-0.709,0.849
1228962,1946,1906,1862,-0.0522,-0.5463,0.9728,0.258,-0.670,0.769
