1239092,1932,1905,1907,-0.0739,-0.5641,0.9565,0.553,-0.314,0.048
1239102,1863,1919,2148,-0.0723,-0.5621,0.9566,0.492,-0.269,0.102
1239112,1910,1905,1894,-0.0723,-0.5601,0.9561,0.231,-0.143,0.143
1239122,1916,1910,2027,-0.0722,-0.5588,0.9581,-0.096,-0.053,0.151
1239132,1935,1908,1875,-0.0722,-0.5586,0.9570,-0.500,0.071,0.116
1239142,1895,1912,1863,-0.0734,-0.5600,0.9579,-0.912,0.163,0.047
1239152,1928,1903,2022,-0.0748,-0.5600,0.9566,-1.259,0.231,0.018
1239162,1893,1936,1921,-0.0768,-0.5613,0.9562,-1.481,0.271,0.016
1239172,1919,1903,1866,-0.0769,-0.5656,0.9588,-1.594,0.155,0.019
1239182,1881,1911,1954,-0.0779,-0.5655,0.9591,-1.526,0.132,0.099
1239192,1906,1904,1909,-0.0785,-0.5666,0.9630,-1.541,0.063,0.206
1239202,1895,1916,1881,-0.0789,-0.5658,0.9617,-1.535,0.110,0.305
1239212,1908,1904,1934,-0.0801,-0.5677,0.9637,-1.560,0.112,0.345
1239222,1908,1915,1867,-0.0827,-0.5705,0.9597,-1.649,0.123,0.390
1239232,1907,1909,1954,-0.0826,-0.5721,0.9606,-1.645,0.130,0.448
1239242,1882,1940,1965,-0.0829,-0.5736,0.9593,-1.535,0.049,0.525
1239252,1902,1903,1877,-0.0808,-0.5741,0.9616,-1.228,0.070,0.630
1239262,1897,1914,1865,-0.0784,-0.5719,0.9607,-0.846,0.019,0.694
1239272,1888,1905,1878,-0.0758,-0.5740,0.9592,-0.353,0.099,0.657
1239282,1887,1904,1865,-0.0743,-0.5743,0.9566,0.228,0.159,0.639
1239292,1906,1904,1859,-0.0748,-0.5714,0.9559,0.956,0.169,0.703
1239302,1873,1917,1889,-0.0763,-0.5634,0.9564,1.665,0.090,0.762
1239312,1868,1910,2058,-0.0762,-0.5602,0.9573,1.990,-0.030,0.657
1239322,1894,1918,1869,-0.0758,-0.5600,0.9590,1.948,-0.153,0.436
1239332,1905,1903,2022,-0.0754,-0.5589,0.9598,1.641,-0.257,0.286
1239342,1876,1916,2004,-0.0758,-0.5575,0.9591,1.116,-0.354,0.224
1239352,1874,1903,1892,-0.0758,-0.5589,0.9589,0.390,-0.437,0.153
1239362,1882,1916,2004,-0.0764,-0.5614,0.9569,-0.360,-0.534,0.065
1239372,1880,1904,1862,-0.0758,-0.5635,0.9572,-0.989,-0.624,0.004
1239382,1857,1911,1860,-0.0761,-0.5665,0.9580,-1.354,-0.726,-0.004
1239392,1862,1901,1868,-0.0767,-0.5686,0.9573,-1.467,-0.744,0.021
1239402,1901,1904,1882,-0.0765,-0.5695,0.9586,-1.327,-0.718,0.073
1239412,1886,1903,1865,-0.0769,-0.5696,0.9588,-1.016,-0.658,0.106
1239422,1887,1920,1893,-0.0771,-0.5698,0.9588,-0.590,-0.526,0.101
1239432,1897,1908,1889,-0.0775,-0.5668,0.9603,-0.137,-0.428,0.089
1239442,1867,1905,1924,-0.0775,-0.5655,0.9608,0.256,-0.330,0.117
1239452,1883,1903,1866,-0.0781,-0.5646,0.9609,0.528,-0.221,0.159
1239462,1862,1922,1956,-0.0785,-0.5637,0.9617,0.607,-0.143,0.167
1239472,1899,1905,1864,-0.0788,-0.5641,0.9606,0.506,-0.027,0.178
1239482,1871,1903,1860,-0.0790,-0.5644,0.9607,0.262,-0.004,0.200
1239492,1898,1908,1945,-0.0790,-0.5650,0.9607,-0.032,0.000,0.241
1239502,1877,1921,2032,-0.0790,-0.5655,0.9607,-0.305,-0.039,0.278
1239512,1878,1903,1864,-0.0781,-0.5655,0.9596,-0.500,-0.087,0.287
1239522,1880,1910,1943,-0.0786,-0.5672,0.9592,-0.584,-0.147,0.284
1239532,1865,1909,1884,-0.0779,-0.5677,0.9571,-0.551,-0.175,0.279
1239542,1880,1909,1897,-0.0763,-0.5667,0.9577,-0.397,-0.201,0.251
1239552,1936,1913,1887,-0.0753,-0.5661,0.9574,-0.129,-0.252,0.214
1239562,1873,1925,1863,-0.0751,-0.5664,0.9568,0.183,-0.281,0.148
1239572,1873,1904,2064,-0.0747,-0.5668,0.9594,0.459,-0.323,0.055
1239582,1869,1925,1918,-0.0750,-0.5671,0.9595,0.634,-0.307,-0.036
1239592,1891,1903,1888,-0.0752,-0.5664,0.9603,0.658,-0.270,-0.084
1239602,1869,1922,1864,-0.0759,-0.5654,0.9607,0.538,-0.238,-0.093
1239612,1898,1904,1860,-0.0753,-0.5656,0.9611,0.317,-0.199,-0.119
1239622,1865,1918,1860,-0.0756,-0.5650,0.9594,0.089,-0.122,-0.158
1239632,1911,1908,1864,-0.0754,-0.5652,0.9579,-0.109,-0.044,-0.199
1239642,1873,1930,1879,-0.0748,-0.5646,0.9567,-0.254,0.020,-0.219
1239652,1882,1929,1908,-0.0747,-0.5640,0.9579,-0.328,0.072,-0.230
1239662,1869,1921,1862,-0.0747,-0.5646,0.9593,-0.345,0.105,-0.242
