0005,1.1466,-1.213,-0.895,-0.072
2859297,1714,1984,1923,0.0495,0.0535,1.1471,-5.862,1.393,-2.301
2859307,1873,1896,1891,0.0487,0.0540,1.1436,-5.568,1.408,-1.968
2859317,1750,2015,1847,0.0479,0.0538,1.1428,-5.412,1.309,-1.661
2859327,1919,1892,1948,0.0460,0.0544,1.1405,-5.190,1.228,-1.401
2859337,1716,1979,1978,0.0458,0.0547,1.1391,-4.907,1.093,-1.181
2859347,1829,1927,1931,0.0467,0.0549,1.1416,-4.643,0.870,-1.003
2859357,1777,1974,1938,0.0469,0.0577,1.1428,-4.332,0.692,-0.847
2859367,1868,1892,1937,0.0472,0.0592,1.1463,-4.068,0.574,-0.734
2859377,1716,1984,1963,0.0465,0.0592,1.1481,-3.977,0.478,-0.698
2859387,1893,1904,1896,0.0453,0.0591,1.1463,-3.988,0.428,-0.708
2859397,1771,1974,1914,0.0440,0.0581,1.1455,-4.163,0.370,-0.715
2859407,1684,1931,1938,0.0438,0.0566,1.1458,-4.462,0.219,-0.697
2859417,1686,1942,1876,0.0432,0.0547,1.1443,-4.767,0.115,-0.608
2859427,1883,1897,1881,0.0428,0.0527,1.1434,-5.019,-0.007,-0.530
2859437,1717,2001,1797,0.0426,0.0508,1.1440,-5.155,-0.154,-0.481
2859447,1870,1915,1840,0.0424,0.0488,1.1437,-5.115,-0.263,-0.431
2859457,1707,1964,1946,0.0427,0.0468,1.1463,-4.944,-0.395,-0.389
2859467,1875,1884,1891,0.0430,0.0448,1.1457,-4.687,-0.502,-0.400
2859477,1692,1970,1923,0.0429,0.0450,1.1455,-4.352,-0.536,-0.343
2859487,1872,1886,1851,0.0431,0.0443,1.1446,-4.036,-0.571,-0.287
2859497,1690,1977,1952,0.0429,0.0429,1.1437,-3.715,-0.616,-0.270
2859507,1876,1871,1954,0.0438,0.0426,1.1420,-3.371,-0.695,-0.246
2859517,1643,1942,1914,0.0448,0.0420,1.1411,-3.024,-0.786,-0.205
2859527,1895,1894,2016,0.0452,0.0418,1.1423,-2.644,-0.880,-0.177
2859537,1749,1983,2010,0.0454,0.0426,1.1434,-2.253,-0.936,-0.143
2859547,1898,1864,1862,0.0459,0.0437,1.1455,-1.858,-0.965,-0.128
2859557,1592,1923,1948,0.0455,0.0449,1.1446,-1.461,-0.942,-0.132
2859567,1871,1906,1938,0.0453,0.0465,1.1460,-1.184,-0.959,-0.115
2859577,1609,1957,1922,0.0445,0.0475,1.1466,-1.081,-1.017,-0.100
2859587,1872,1872,1899,0.0446,0.0483,1.1461,-1.083,-1.008,-0.109
2859597,1732,1948,1893,0.0439,0.0481,1.1456,-1.148,-0.983,-0.164
2859607,1896,1873,1886,0.0436,0.0469,1.1461,-1.226,-1.050,-0.260
2859617,1672,1930,1914,0.0435,0.0451,1.1455,-1.242,-1.155,-0.365
2859627,1910,1861,1789,0.0440,0.0443,1.1444,-1.161,-1.255,-0.430
2859637,1685,1978,1937,0.0440,0.0437,1.1439,-0.982,-1.338,-0.463
2859647,1896,1887,1921,0.0434,0.0455,1.1439,-0.721,-1.383,-0.482
2859657,1739,1949,1936,0.0440,0.0462,1.1458,-0.469,-1.425,-0.502
2859667,1865,1910,1874,0.0443,0.0466,1.1465,-0.265,-1.446,-0.533
2859677,1711,1957,1914,0.0452,0.0479,1.1476,-0.149,-1.425,-0.549
2859687,2012,1843,1890,0.0459,0.0484,1.1479,-0.182,-1.399,-0.571
2859697,1718,1957,1889,0.0459,0.0483,1.1480,-0.248,-1.309,-0.573
2859707,1973,1873,1901,0.0448,0.0479,1.1465,-0.292,-1.213,-0.576
2859717,1694,1916,1956,0.0450,0.0474,1.1461,-0.329,-1.167,-0.560
2859727,1873,1905,1906,0.0441,0.0470,1.1451,-0.355,-1.145,-0.519
2859737,1614,1934,1923,0.0435,0.0486,1.1434,-0.317,-1.129,-0.460
2859747,1894,1884,1896,0.0425,0.0496,1.1427,-0.239,-1.126,-0.415
2859757,1655,1916,1794,0.0425,0.0500,1.1424,-0.194,-1.182,-0.426
2859767,1922,1908,1893,0.0438,0.0495,1.1428,-0.194,-1.292,-0.464
2859777,1735,1956,1917,0.0449,0.0485,1.1436,-0.211,-1.407,-0.509
2859787,1886,1885,1897,0.0460,0.0477,1.1447,-0.284,-1.507,-0.563
2859797,1704,1949,1912,0.0466,0.0468,1.1444,-0.337,-1.556,-0.590
2859807,1979,1858,1789,0.0458,0.0462,1.1453,-0.347,-1.577,-0.613
2859817,1721,1963,1913,0.0447,0.0456,1.1451,-0.305,-1.598,-0.635
2859827,1914,1874,1865,0.0442,0.0472,1.1460,-0.174,-1.614,-0.634
2859837,1713,1946,1926,0.0442,0.0474,1.1466,0.025,-1.613,-0.629
2859847,1869,1889,1915,0.0443,0.0486,1.1474,0.233,-1.604,-0.609
2859857,1725,1944,2024,0.0464,0.0488,1.1485,0.366,-1.588,-0.578
2859867,1900,1884,1916,0.0469,0.0498,1.1484,0.435,-1.499,-0.546
2859877,1760,1957,1895,0.0477,0.0506,1.1495,0.443,-1.360,-0.462
2859887,1871,1876,1907,0.0477,0.0514,1.1510,0.337,-1.226,-0.359
2859897,1721,1942,1933,0.0464,0.0525,1.1501,0.208,-1.045,-0.288
2859907,1868,1893,1913,0.0464,0.0548,1.1505,0.026,-0.901,-0.233
2859917,1723,1938,2002,0.0452,0.0557,1.1482,-0.268,-0.761,-0.210
2859927,1854,1895,1906,0.0440,0.
