262872,1921,1918,1925,-0.0051,-0.0094,1.1469,-0.519,0.573,-0.125
262882,1989,1879,1894,-0.0061,-0.0092,1.1480,-0.425,0.603,-0.109
262892,1962,1914,1925,-0.0055,-0.0095,1.1503,-0.384,0.637,-0.138
262902,2012,1898,1876,-0.0052,-0.0085,1.1505,-0.372,0.632,-0.176
262912,1927,1918,1926,-0.0051,-0.0077,1.1492,-0.350,0.668,-0.193
262922,2022,1885,1877,-0.0051,-0.0071,1.1508,-0.310,0.745,-0.206
262932,1912,1948,1994,-0.0035,-0.0074,1.1565,-0.296,0.806,-0.227
262942,1984,1886,1873,-0.0016,-0.0098,1.1562,-0.471,0.928,-0.208
262952,1964,1912,1930,-0.0020,-0.0087,1.1539,-0.704,1.162,-0.066
262962,2006,1885,1893,-0.0054,-0.0051,1.1510,-0.906,1.349,0.117
262972,1948,1918,1958,-0.0071,-0.0034,1.1465,-1.077,1.533,0.176
262982,2019,1888,1879,-0.0070,-0.0045,1.1471,-1.196,1.582,0.110
262992,1949,1877,1870,-0.0074,-0.0043,1.1460,-1.315,1.604,-0.002
263002,2064,1875,1900,-0.0079,-0.0051,1.1469,-1.384,1.633,-0.073
263012,1899,1920,1937,-0.0092,-0.0050,1.1480,-1.390,1.638,-0.114
263022,2048,1882,1875,-0.0095,-0.0055,1.1456,-1.327,1.716,-0.167
263032,1947,1933,1907,-0.0124,-0.0058,1.1457,-1.317,1.729,-0.259
263042,2003,1876,1859,-0.0135,-0.0073,1.1443,-1.387,1.654,-0.407
263052,1925,1953,1990,-0.0145,-0.0089,1.1430,-1.472,1.627,-0.565
263062,2039,1905,1889,-0.0156,-0.0101,1.1423,-1.584,1.511,-0.655
263072,1931,1919,1943,-0.0170,-0.0111,1.1412,-1.645,1.374,-0.689
263082,2064,1883,1863,-0.0167,-0.0126,1.1423,-1.622,1.189,-0.730
263092,1941,1936,1959,-0.0157,-0.0148,1.1428,-1.457,0.985,-0.790
263102,2015,1884,1858,-0.0140,-0.0165,1.1431,-1.160,0.826,-0.837
263112,1935,1914,1932,-0.0132,-0
