5349952,1098,1872,1904,0.3310,-0.2015,1.0720,-0.118,-1.110,-0.352
5349962,1057,1874,1937,0.3330,-0.2024,1.0703,-0.469,-1.089,-0.219
5349972,1068,1856,1872,0.3333,-0.2030,1.0698,-0.875,-0.996,-0.039
5349982,1053,1880,1884,0.3321,-0.2010,1.0713,-1.208,-0.854,0.155
5349992,1051,1850,1862,0.3303,-0.1999,1.0712,-1.501,-0.712,0.322
5350002,1068,1918,1931,0.3297,-0.1999,1.0719,-1.791,-0.627,0.421
5350012,1101,1838,1872,0.3286,-0.2026,1.0721,-2.095,-0.587,0.450
5350022,1050,1947,1925,0.3277,-0.2058,1.0723,-2.342,-0.564,0.456
5350032,1092,1852,1898,0.3264,-0.2071,1.0714,-2.470,-0.544,0.475
5350042,1054,1910,2091,0.3258,-0.2067,1.0736,-2.448,-0.581,0.533
5350052,1079,1840,1869,0.3248,-0.2049,1.0748,-2.277,-0.631,0.588
5350062,1296,1905,1895,0.3247,-0.2048,1.0751,-2.117,-0.697,0.615
5350072,1103,1851,1903,0.3247,-0.2062,1.0753,-2.132,-0.825,0.569
5350082,1055,1907,1923,0.3262,-0.2091,1.0741,-2.314,-0.970,0.446
5350092,1082,1837,1909,0.3278,-0.2121,1.0723,-2.429,-1.041,0.325
5350102,1092,1926,1974,0.3284,-0.2127,1.0699,-2.397,-1.063,0.249
5350112,1100,1876,1885,0.3285,-0.2121,1.0708,-2.248,-1.030,0.250
5350122,1066,1894,1917,0.3285,-0.2101,1.0699,-1.989,-0.915,0.299
5350132,1130,1837,1875,0.3289,-0.2099,1.0709,-1.799,-0.840,0.344
