.1465,1.1185,3.372,-0.114,0.635
2046662,1657,1737,1736,-0.1224,0.0188,1.1347,-3.010,-0.167,0.577
2046672,1653,1731,1866,-0.1222,0.0189,1.1342,-2.613,-0.178,0.640
2046682,1649,1764,1665,-0.1213,0.0197,1.1331,-2.170,-0.245,0.665
2046692,1720,1739,1655,-0.1210,0.0203,1.1337,-1.693,-0.302,0.682
2046702,1750,1771,1728,-0.1231,0.0209,1.1360,-1.324,-0.350,0.655
2046712,1671,1740,1743,-0.1241,0.0207,1.1375,-1.129,-0.379,0.611
2046722,1648,1748,1981,-0.1250,0.0214,1.1370,-1.073,-0.387,0.601
2046732,1679,1731,1704,-0.1252,0.0218,1.1374,-1.148,-0.412,0.627
2046742,1661,1765,1686,-0.1259,0.0212,1.1376,-1.360,-0.441,0.625
2046752,1659,1750,1708,-0.1255,0.0203,1.1380,-1.656,-0.435,0.615
2046762,1665,1732,1756,-0.1246,0.0196,1.1376,-1.941,-0.398,0.626
2046772,1655,1741,1941,-0.1242,0.0185,1.1376,-2.179,-0.376,0.608
2046782,1654,1742,1951,-0.1237,0.0173,1.1380,-2.352,-0.359,0.603
2046792,1673,1742,1729,-0.1233,0.0163,1.1387,-2.421,-0.334,0.645
2046802,1654,1743,1724,-0.1243,0.0166,1.1384,-2.378,-0.295,0.709
2046812,1682,1734,1724,-0.1235,0.0167,1.1382,-2.232,-0.217,0.733
2046822,1711,1759,1921,-0.1239,0.0164,1.1381,-2.005,-0.136,0.721
2046832,1668,1741,1977,-0.1233,0.0167,1.1375,-1.716,-0.069,0.683
2046842,1650,1749,2093,-0.1234,0.0160,1.1381,-1.447,-0.014,0.634
2046852,1695,1736,1671,-0.1243,0.0154,1.1383,-1.195,0.034,0.596
2046862,1654,1742,1775,-0.1249,0.0156,1.1395,-1.117,0.032,0.563
2046872,1663,1742,1687,-0.1249,0.0157,1.1395,-1.166,0.042,0.561
2046882,1649,1752,1707,-0.1245,0.0146,1.1394,-1.339,0.104,0.579
2046892,1684,1741,1852,-0.1248,0.0144,1.1385,-1.645,0.145,0.615
2046902,1662,1761,1726,-0.1253,0.0140,1.1372,-1.991,0.226,0.642
2046912,1664,1741,1818,-0.1248,0.0121,1.1360,-2.249,0.303,0.655
2046922,1672,1745,1677,-0.1251,0.0119,1.1337,-2.320,0.358,0.644
2046932,1655,1748,1917,-0.1246,0.0109,1.1325,-2.239,0.374,0.589
2046942,1694,1745,1665,-0.1238,0.0111,1.1318,-2.031,0.313,0.545
2046952,1653,1747,1773,-0.1242,0.0112,1.1328,-1.745,0.261,0.533
2046962,1655,1775,1683,-0.1241,0.0107,1.1345,-1.479,0.173,0.506
2046972,1669,1746,1710,-0.1248,0.0110,1.1365,-1.238,0.144,0.474
2046982,1657,1757,1814,-0.1245,0.0132,1.1367,-1.045,0.116,0.462
2046992,1671,1750,1775,-0.1241,0.0142,1.1378,-0.975,0.024,0.441
2047002,1652,1753,1738,-0.1251,0.0130,1.1368,-0.992,-0.016,0.385
2047012,1702,1740,1885,-0.1249,0.0119,1.1350,-1.041,0.053,0.293
2047022,1675,1754,1857,-0.1244,0.0112,1.1324,-1.106,0.099,0.234
2047032,1664,1746,1779,-0.1238,0.0095,1.1313,-1.125,0.105,0.180
2047042,1763,1772,1667,-0.1230,0.0081,1.1313,-1.126,-0.025,0.125
2047052,1655,1765,1661,-0.1224,0.0069,1.1336,-1.100,-0.208,0.105
2047062,1663,1770,1681,-0.1227,0.0059,1.1337,-1.062,-0.287,0.107
2047072,1698,1744,1787,-0.1226,0.0059,1.1343,-1.027,-0.345,0.137
2047082,1687,1790,1738,-0.1234,0.0056,1.1345,-0.982,-0.394,0.150
2047092,1662,1745,1848,-0.1249,0.0053,1.1342,-0.808,-0.396,0.152
2047102,1658,1750,1713,-0.1249,0.0060,1.1353,-0.598,-0.472,0.135
2047112,1664,1746,1701,-0.1240,0.0070,1.1350,-0.266,-0.544,0.070
2047122,1797,1816,1707,-0.1242,0.0080,1.1356,0.200,-0.601,-0.006
2047132,1661,1757,1784,-0.1247,0.0076,1.1388,0.641,-0.676,-0.082
2047142,1656,1746,1688,-0.1255,0.0092,1.1397,1.073,-0.628,-0.092
2047152,1692,1747,2101,-0.1262,0.0107,1.1384,1.376,-0.521,-0.087
2047162,1657,1753,2262,-0.1261,0.0114,1.1389,1.533,-0.459,-0.086
2047172,1664,1742,1989,-0.1256,0.0110,1.1366,1.574,-0.359,-0.097
2047182,1663,1758,1707,-0.1254,0.0110,1.1363,1.470,-0.258,-0.088
2047192,1666,1750,1872,-0.1244,0.0107,1.1361,1.222,-0.214,-0.059
2047202,1662,1762,1792,-0.1241,0.0112,1.1346,0.854,-0.187,-0.021
2047212,1663,1760,1693,-0.1241,0.0108,1.1368,0.405,-0.202,0.045
2047222,1658,1749,1680,-0.1249,0.0101,1.1361,-0.117,-0.211,0.111
2047232,1693,1745,1925,-0.1257,0.0098,1.1364,-0.605,-0.196,0.198
2047242,1708,1759,1881,-0.1261,0.0097,1.1379,-1.069,-0.178,0.266
2047252,1665,1742,1684,-0.1265,0.0094,1.1373,-1.431,-0.119,0.336
2047262,1661,1776,1721,-0.1261,0.0110,1.1354,-1.663,-0.114,0.394
2047272,1671,1749,1672,-0.1262,0.0124,1.1344,-1.760,-0.129,0.418
2047282,1796,1764,1791,-0.1259,0.0112,1.1334,-1.687,-0.091,0.376
2047292,1674,1756,1791,-0.1265,0.0098,1.1327,-1.499,-0.066,0.303
2047302,1683,1769,1778,-0.1270,0.0090,1.1311,-1.201,-0.056,0.271
2047312,1675,1743,1897,-0.1268,0.0080,1.1323,-0.926,-0.094,0.257
2047322,1678,1759,1835,-0.1260,0.0079,1.1329,-0.715,-0.154,0.253
2047332,1668,1746,1710,-0.1263,0.0070,1.1317,-0.572,-0.186,0.232
2047342,1722,1768,2147,-0.1258,0.0073,1.1328,-0.537,-0.292,0.215
2047352,1661,1751,2091,-0.1266,0.0072,1.1342,-0.577,-0.388,0.214
2047362,1674,1760,1770,-0.1262,0.0067,1.1343,-0.624,-0.408,0.228
2047372,1670,1745,1817,-0.1260,0.0060,1.1338,-0.682,-0.436,0.254
2047382,1682,1762,1686,-0.1278,0.0049,1.1344,-0.730,-0.439,0.303
2047392,1672,1745,1669,-0.1273,0.0058,1.1342,-0.725,-0.430,0.374
2047402,1662,1760,1689,-0.1269,0.0066,1.1329,-0.656,-0.407,0.426
2047412,1665,1747,1695,-0.1262,0.0054,1.1326,-0.578,-0.426,0.443
2047422,1663,1760,1686,-0.1254,0.0044,1.1325,-0.518,-0.507,0.442
2047432,1662,1752,1906,-0.1247,0.0036,1.1329,-0.498,-0.602,0.423
2047442,1671,1750,1901,-0.1248,0.0032,1.1329,-0.472,-0.673,0.406
2047452,1735,1750,1798,-0.1247,0.0030,1.1318,-0.434,-0.721,0.417
2047462,1662,1749,1712,-0.1244,0.0031,1.1324,-0.411,-0.815,0.444
2047472,1665,1745,1839,-0.1252,0.0032,1.1348,-0.388,-0.902,0.470
2047482,1672,1754,1942,-0.1262,0.0041,1.1356,-0.320,-0.937,0.471
2047492,1679,1745,1799,-0.1257,0.0054,1.1347,-0.221,-0.975,0.453
2047502,1689,1771,2224,-0.1251,0.0067,1.1361,-0.088,-0.980,0.425
2047512,1664,1748,1715,-0.1246,0.0072,1.1372,0.101,-0.963,0.380
2047522,1672,1753,1890,-0.1254,0.0070,1.1367,0.291,-0.936,0.320
2047532,1687,1747,2147,-0.1246,0.0070,1.1385,0.372,-0.964,0.252
2047542,1707,1750,2307,-0.1250,0.0070,1.1394,0.317,-1.022,0.202
2047552,1688,1747,1879,-0.1255,0.0072,1.1395,0.193,-0.976,0.191
2047562,1664,1765,1860,-0.1266,0.0074,1.1376,0.040,-0.861,0.219
2047572,1671,1746,1793,-0.1280,0.0073,1.1372,-0.189,-0.768,0.249
2047582,1675,1754,1687,-0.1297,0.0084,1.1355,-0.440,-0.752,0.255
2047592,1670,1751,1881,-0.1299,0.0079,1.1360,-0.647,-0.783,0.238
2047602,1701,1760,2181,-0.1304,0.0065,1.1361,-0.789,-0.796,0.214
2047612,1665,1748,1786,-0.1287,0.0056,1.1367,-0.886,-0.837,0.190
2047622,1665,1749,2467,-0.1273,0.0043,1.1367,-0.950,-0.842,0.165
2047632,1666,1748,1893,-0.1265,0.0045,1.1367,-0.913,-0.756,0.152
2047642,1674,1759,1840,-0.1264,0.0036,1.1356,-0.872,-0.720,0.145
2047652,1676,1745,1879,-0.1273,0.0029,1.1358,-0.768,-0.739,0.135
2047662,1691,1762,1970,-0.1263,0.0036,1.1372,-0.616,-0.747,0.127
2047672,1668,1755,1893,-0.1267,0.0040,1.1388,-0.438,-0.781,0.128
2047682,1671,1749,2231,-0.1269,0.0053,1.1377,-0.237,-0.733,0.117
2047692,1670,1746,1836,-0.1263,0.0053,1.1383,-0.086,-0.656,0.103
2047702,1684,1755,1726,-0.1264,0.0060,1.1379,-0.012,-0.586,0.106
2047712,1673,1744,1825,-0.1268,0.0051,1.1383,0.007,-0.485,0.134
2047722,1670,1745,1767,-0.1260,0.0062,1.1372,-0.013,-0.410,0.171
2047732,1709,1771,2026,-0.1261,0.0064,1.1348,-0.028,-0.311,0.195
2047742,1673,1756,1751,-0.1264,0.0067,1.1348,-0.052,-0.264,0.206
2047752,1676,1748,1779,-0.1275,0.0060,1.1353,-0.101,-0.286,0.189
2047762,1680,1753,1737,-0.1279,0.0051,1.1362,-0.149,-0.326,0.140
2047772,1676,1745,1930,-0.1276,0.0046,1.1360,-0.210,-0.343,0.074
2047782,1674,1748,1837,-0.1270,0.0039,1.1360,-0.227,-0.328,0.008
2047792,1672,1748,2015,-0.1268,0.0032,1.1347,-0.205,-0.280,-0.048
2047802,1683,1758,1728,-0.1277,0.0025,1.1352,-0.159,-0.284,-0.074
2047812,1672,1748,2069,-0.1272,0.0016,1.1339,-0.104,-0.355,-0.089
2047822,1680,1747,1739,-0.1262,0.0019,1.1340,-0.016,-0.450,-0.100
2047832,1675,1750,1931,-0.1253,0.0021,1.1349,0.100,-0.543,-0.098
2047842,1679,1745,2014,-0.1252,0.0019,1.1345,0.236,-0.564,-0.091
2047852,1678,1767,1869,-0.1247,0.0011,1.1342,0.338,-0.555,-0.077
2047862,1684,1749,2232,-0.1250,0.0009,1.1326,0.399,-0.545,-0.055
2047872,1673,1750,1965,-0.1252,0.0004,1.1333,0.437,-0.579,-0.045
2047882,1674,1751,1716,-0.1243,0.0001,1.1341,0.456,-0.665,-0.061
2047892,1677,1750,1679,-0.1230,0.0005,1.1333,0.521,-0.698,-0.081
2047902,1677,1754,1878,-0.1223,-0.0001,1.1349,0.569,-0.720,-0.105
2047912,1674,1751,1933,-0.1219,-0.0003,1.1340,0.584,-0.742,-0.140
2047922,1681,1769,1685,-0.1224,-0.0003,1.1330,0.609,-0.760,-0.186
2047932,1675,1750,1960,-0.1225,-0.0008,1.1315,0.602,-0.854,-0.222
2047942,1695,1754,1715,-0.1217,-0.0008,1.1326,0.687,-0.965,-0.236
2047952,1673,1766,2067,-0.1209,0.0001,1.1344,0.828,-1.065,-0.240
2047962,1690,1753,2006,-0.1206,0.0007,1.1355,0.960,-1.179,-0.244
2047972,1676,1762,1983,-0.1201,0.0026,1.1359,1.070,-1.271,-0.255
2047982,1686,1759,1750,-0.1197,0.0041,1.1352,1.133,-1.333,-0.280
2047992,1675,1750,1706,-0.1205,0.0061,1.1364,1.186,-1.353,-0.291
2048002,1703,1753,1882,-0.1205,0
